Java Language ,Sentimen (1 : Positif,Indonesian Language 
Tak kiro uripku sing paling ruwet  jebul akeh sing luwih ruwet,-1,Saya rasa hidup saya yang paling rumit ternyata banyak yang lebih rumit
Pertanyaan paling pekok dalam yang yangan,-1,Pertanyaan paling bodoh dalam pacaran
Mbiyen karo mantanmu wis pernah ngono ngono opo ora ,0,Dulu sama mantanmu sudah pernah gitu-gitu tidak
Mas  lagu seng cocok kangho koww mas  Aftershine   Aku Ikhlas ,0,Kak lagu yang cocok untuk kamu kak Aftershine saya ikhlas
Mie seng kaku  setengah mateng  Mie ne wae sing kaku dee ojo ,0,"Mie yang kaku setengah matang, mienya saja yang kaku dia jangan"
Wis males dinggo yang yangan  pengene langsung rabi wae karo sing gelem serius  ,0,"Sudah malang dengan pacaran, inginnya langsung menikah saja dengan yang mau serius"
Males banget kudu PDKT   jadian   padu mungï¿½ ,0,"Malas banget harus PDKT, jadian, bertengkar"
2020 ketok abot banget  ujiane ngene banget  Rencana indah opo ya sing lagi Gusti Allah siapke nggo awakdewe  ,1,"2020 terlihat berat banget, ujiannya begini banget, rencana indah apa yang sedang disiapkan Allah untuk kita"
Golongan sing ora oleh prakerja  banpres  bpjs  lan atine dee,0,"Golongan yang tidak dapat prakerja, banpres, dan hati dia"
Termasuk aku iki wong ruwet haha ,-1,Termasuk aku ini orang yang rumit haha
Masyaallah mas atine njenengan jembar banget  sing semangat mas  mugi gusti menehi halhal sik sae kanggo njenengan lan keluarga ,1,"Masyaallah kak hatimu sangat lebar, yang semangat kak semoga tuhan memberi hal-hal yang bagus untuk kamu dan keluarga"
Nek aku sih tak tinggal cuk  Wes rak bener nak model ngene iki ,-1,"Kalau aku sih aku tinggal cuk, sudah tidak benar kalau seperti ini"
nyatanya pertanyaan kayak gini masih sering di tanyakan oleh sebagian orang wkwkk ,0,nyatanya pertanyaan seperti ini masih sering ditanyakan oleh sebagian orang
Jenengan pancen top mas ,1,kamu memang top kak
Yo nek niate hubungan kuwi ge serius kedepane yo ra mslh to  Ben pdo ngerti njobo njerone apik eleke  ,1,"ya kalau niatnya hubungan itu buat serius kedepannya, ya tidak masalah kan agar sama-sama mengerti luar dan dalam, bagus dan jeleknya"
Aku gak pernah takon ngeneki ik  Nek wis milih kui ya berarti harus siap menerima dirinya dan masa lalunya ,1,"saya tidak pernah bertanya seperti ini, kalau sudah memilih dia ya berarti harus siap menerima dirinya dan masa lalunya"
koe tau takok ngno mesti  ,0,kamu pernah bertanya seperti pasti
Eh lali kan saiki wes ra ndue yang ,0,eh lupa sekarang kan sudah tidak punya pacar
Atimu digawe seko opo jane mas semangat mas semoga keputusanmu yg terbaik  beruntung banget dadi mbak e,1,"hatimu terbuat dari apa sebenarnya kak? Semangat kak semoga keputusanmu yang terbaik, beruntung banget jadi kakaknya"
Mugo suatu saat sampean ga getun mas  Soale kadang pilihanne dewe isoh marai getun  ,0,"semoga suatu saat kamu tidak menyesal kak, karena terkadang pilihan kita bisa membuat menyesal"
Pas wektune  mugo ketemu karo sing ora mung tresno awakmu  ,1,diwaktu yang tepat semoga bertemu dengan yang tidak hanya cinta kamu
Tapi yo pinter nresnani keluargamu  gemati  ,1,tapi juga pintar mencintai keluargamu penyayang
Pengen maturnuwun karo awakku dhewe  ,1,ingin berterima kasih dengan diriku sendiri
Sing wis isoh kuat ngadepi masalah masalah sing ono  isoh sabar lan tetep dadi pribadiï¿½ ,1,"yang sudah bisa kuat menghadapi masalah-maslah yang ada, bisa sabar dan tetap jadi pribadi"
Logika ne digae mas  modal sayang tok samean yo ajur  Ya Allah sedih pol aku moco jan susah ,0,"logikanya dipakai kak, modal sayang saja ya kamu hancur, ya allah sedih banget aku bacanya sangat susah"
Kabeh menungso ki tetep nduwe masalah uripe dhewe sing beragam  enteng lan abot  ,1,semua manusia itu tetap mempunyai masalah hidup yang beragam
Dadi  nek kowe ndelok enek sing ketoke bahï¿½ ,0,jadi kalau kamu melihat ada yang terlihat
Gajiane  dicelengi   ,1,gajiannya ditabung
Kapan rabine nek pengen iki pengen kae  kabeh di tukoni padahal ra butuh butuh banget   ,0,"kapan menikahnya kalau pengen ini pengen itu, semua dibeli padahal tidak dibutuhkan banget"
Rapopo sih jomblo  ,1,tidak apa-apa sih jomblo
Wong nek wis masak mie rebus  endoke dua wae wis bahagia,1,kalau sudah masak mie rebus telurnya dua saja sudah bahagia
Awakku awakku  rapopo ngger sabar yo ngger yo ,1,"diriku, tidak apa-apa yang sabar ya"
Kita kembalikan ke masing masing pihak  mau bener bener tau semuanya  atau gimana   ,1,"kita kembalikan ke masing-masing pihak, mau benar-benar tahu semuanya atau bagaimana"
we ki sabar po geblek mas  ,0,kamu ini sabar atau bodoh kak
mas semangat terus ya  kowe wing apik mesti entuk balesan sing luwih apik meneh suatu saat,1,"kak semangat terus ya, kamu orang baik pasti dapat balasan yang lebih baik lagi suatu saat"
Gusti berkahi mas sing kuat masio guduk koe seh wayah e nanggung ,0,tuhan berkahi kakak kekuatan meskipun bukan kamu yang harusnya menanggung
Ora malem minggon sik  kerjo nggo golek duit sing akeh nggo mbangun candi  ,1,"tidak malam mingguan dulu, kerja untuk cari uang yang banyak untuk membangun candi"
kesalahan bisa toleran kecuali perselingkuhan  tapi hatimu jembar mas  tetep semangat mas  ,1,kesalahan bisa toleran kecuali perselingkuhan tapi hatimu sangat lebar kak tetap semangat kak
Berharaplah kepada Allah  sing ora pernah ngecewakne  ,1,berharaplah kepada allah yang tidak pernah mengecewakan
Aku rak paham artine ,0,aku tidak paham artinya
Yang pasti tanya hatimu mas   kamu bisa enggak menerima anak itu dan ibunya  Kalau ga bisa menerima lahir batin,0,"yang pasti tanya hatimu kak, kamu bisa atau tidak menerima anak itu dan ibunya, kalau tidak bisa menerima lahir dan batin"
Cowok langka  fiks no debat ,0,"cowok langka, fix no debat"
Mugo ikhlas mu d bales suargo mass ,1,semoga ikhlasmu dibalas dengan surga mas
Sering ku ajukan ,0,sering saya ajukan
Mas plis mundur o wae  ojo tanggung jawab seng kui uduk kesalahanmu  ,-1,kak tolong mundur saja jangan tanggung jawab yang bukan kesalahanmu
Nik misale kui tenan  jan salut tenan ro mase ,1,"kalau misalnya itu beneran, sangat salut sama kakaknya"
Aku wis ratau nganggo emot kui saiki wong ratau ono sing ngechat ,0,aku sudah tidak pernah memakai emoji itu sekarang karena tidak ada yang ngecha
Kita Hanya sebuah Moments yang tidak pernah jadi Komitmen  ,0,kita hanya sebuah moment yang tidak pernah jadi komitmen
Dipekso kudu ngguyu  ,0,dipaksa harus tersenyum
Dijajah roso rindu   ,0,dijajah rasa rindu
Di rampungke siji siji  ,1,diselesaikan satu-satu
Wis to  kuat kuat  ,1,sudah kuat-kuat
Kudu kuat ,1, harus kuat
Sing tenang ,1,yang tenang
Kuat ra kuat kowe kudu kuat  nek umpomo kowe nyat ra kuat  pokok e kudu kuat   ,1,"kuat tidak kuat kamu harus kuat, kalau misalnya kamu tidak kuat pokoknya kamu harus kuat"
Ngomonge gampang  ngelakonine setengah modar,-1,bilangnya gampang menjalaninya setengah mati
Wis to  kuat   kuat    ,1,sudah kuat-kuat
Karo campor misuh yorapopo ,-1,sama campur berkata kotor juga tidak apa-apa
Sek penting mangan ,1,yang penting makan
kuat kuat  rapopo  bismillah ,1,"kuat-kuat, tidak apa-apa bismillah"
Demi kowe segoro tak sebrangi  Tapi yo numpak kapal boss  mok pikir aku mermaid  ,0,"demi kamu lautan aku sebrangi tapi ya naik kapal, kamu pikir aku mermaid"
ra ketang remuk ,0, tidak hanya hancur
Kesel leren  ,1,capek istirahat
Luwe mangan ,1,lapar makan
Ngantuk turu  ,1,mengantuk tidur
Tapi ojo mandek ,0,tapi jangan berhenti
Kuat insyaAllah ,1,kuat insyaallah
pendekar kok opo opo dewe wani to yoo    ,1,pendekar kok apapun sendiri berani ya
Kadang iseh kepikiran  sing mbiyen tau nglarani banget kae opo saikine nyesel ya wis pernah nggawe aku porak poranda  ,0,kadang masih kepikiran yang dulu pernah menyakiti apa sekarang menyesal ya sudah pernah membuat aku porak poranda
yen di tlateni hasile yo lumayan ,1,kalau ditekuni hasilnya ya lumayan
proses menuju ikhlase sik abot batss    ,0,proses menuju ikhlasnya masih berat banget
Gampang minta maaf padahal ra salah  ,0,mudah minta maaf padahal tidak salah
Yo edanane ngasi meteng ro wong lio kw jik nompo    ,-1,ya gila saja hamil dengan orang lain kamu masih menerima
Kui hyangmu lho      ,0,itu pacarmu loh
Dudu wong lio seng tinggal meteï¿½ ,0,bukan orang lain yang tinggal hamil
butuh testi ra ikii  aku banget e ,0,"butuh testimoni tidak ini, aku banget soalnya"
Wkwkwkwk pengen ngetag orangnya  nya to gak ada Twitter dia   ,0,wkwkwk ingin ngetag orangnya tapi tidak ada twitternya
Valid no debat  Silakan dicoba work it banget buat yang pengen di sio sio trus ditinggalne  ,-1,valid no debat silahkan dicoba work it banget buat yang ingin di sia-siakan terus ditinggalkan
Aku pas goblok gobloke  ,-1,aku waktu bodoh-bodohnya
Jelas makanya bingung ngono wae iseh isoh di sia siake kok trus kon piye neh horog     ,0,makanya bingung begitu saja masih bisa disia-siakan terus harus bagaimana lagi
Karo sambatan ya rapopo sing pinting ono progrese ,0,sambil mengeluh juga tidak apa-apa yang penting ada progresnya
aku banget iki  ,0,aku banget ini
wes hop  kesel disia siakno terus ,1,sudah berhenti capek disia-siakan terus
Iki jelas ciri ciri nek pengen gawe loro ati dewe   ,0,ini jelas ciri-ciri kalau pengen buat sakit hati sendiri
wes cukup setop mandeg o disik ,1,sudah cukup berhenti dulu
sabar  Satu per satu pasti,1,sabar satu persatu pasti
wis tak lakukan tp dee acuh yowis bah ,0,sudah aku lakukan tapi dia acuh tak acuh yasudah
Iyoo cik    mangkane saiki bodo amat ae cuek itu perlu sekali  Bah karep e ngurus awakku dwe ae   ,0,"iya makanya sekarang bodoh amat aja cuek itu perlu sekali terserah, dia mengurus diriku sendiri saja"
Sabar sing kuat lakoni tanpo sambat ,1,sabar yang kuat menjalani tanpa mengeluh
Semakin di kejar semakin lepas huhu ,1,semakin dikejar semakin lepas huhu
wes koyo ngono tapi seh disiasiake ,0,sudah seperti itu tapi masih disia-siakan
Healah ngunu to tibake  nembe ngerti  ,0,oh begitu ternyata baru tahu
Aku pas goblok2 e tapi tep tak lakoni    ,0,aku waktu bodoh-bodohnya tapi tetap aku lakukan
tutorial menyakiti diri sendiri ini mah  ,-1,tutorial menyakiti diri sendiri ini
jelas  makane sing dilakokne kebalikane  ,0,jelas makanya yang dilakukan kebalikannya
wes lah angel angell ,-1,sudahlah susah-susah
Ya Allah  sabar nggih mas    ikhlas    Mugi angsal gantos ingkang luwih sae  dan kedepannya jadi pengalaman buat lebih aware      ,1,ya allah sabar ya kak ikhlas semoga dapat pengganti yang lebih baik dan kedepannya jadi pengalaman buat lebih aware
Innalillah apa itu yang di namakan    Mergo cinta   ,0,innalillah ap itu yang dinamakan karena cinta
Semangat mas e  kamu orang baik  ,1,semangat kak kamu orang baik
LAH IKI KOK AKU KABEH ,0,lah ini kok aku semua
Ya panggah ampun tok ,0,ya tetap ampun saja
nyesel ra gemati neng wong sing rapeduli ro kon blas ,0,menyesal tidak sayang sama orang yang tidak peduli samasekali denganmu 
alon alon penting kelakon ,1,pelan-pelan yang penting terlaksana
Oalah pantes mbiyen aku di siosio ,0,oh pantas dulu aku disia-sia
Oallah pantesan wkwk kerep banget disio sio    ,0,oh pantas dulu aku disia-sia
ra kuat yo nyerah wae  wes to gusti ngerti kok sek kon arepke ,1,"tidak kuat ya ,menyerah saja sudahlah tuhan mengerti kok apa yang kamu inginkan"
Ini adalah bukti  bahwa cinta dan goblok itu kaceknya sitik  ,0,ini adalah bukti bahwa cinta dan bodoh itu selisihnya sedikit
